NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  266    39    0.34  -68.88   -4.13   90.92  -73.58   -3.85   89.22
  266    40    0.34  -73.58   -3.85   89.22  -78.25   -3.45   87.48
  267    27    0.28    3.36  -15.84  137.86    1.91  -19.45  134.72
  267    28    0.28    1.91  -19.45  134.72    0.81  -23.21  131.63
  267    29    0.28    0.81  -23.21  131.63   -0.11  -26.76  128.22
  267    30    0.28   -0.11  -26.76  128.22   -0.87  -30.30  124.78
  267    31    0.28   -0.87  -30.30  124.78   -1.29  -34.04  121.48
  267    31    0.28   -1.29  -34.04  121.48   -1.55  -38.10  118.57
  267    32    0.28   -1.55  -38.10  118.57   -2.05  -42.14  115.67
  267    33    0.28   -2.05  -42.14  115.67   -2.74  -45.92  112.47
  267    34    0.28   -2.74  -45.92  112.47   -3.78  -49.46  109.10
  267    35    0.28   -3.78  -49.46  109.10   -5.02  -52.90  105.69
  267    35    0.28   -5.02  -52.90  105.69   -6.67  -56.13  102.25
  267    36    0.28   -6.67  -56.13  102.25   -8.51  -59.62   99.17
  267    37    0.28   -8.51  -59.62   99.17  -10.08  -63.42   96.34
  267    38    0.28  -10.08  -63.42   96.34  -11.21  -67.30   93.39
  267    39    0.28  -11.21  -67.30   93.39  -11.95  -71.24   90.40
  267    40    0.28  -11.95  -71.24   90.40  -12.89  -75.29   87.61
  267    40    0.28  -12.89  -75.29   87.61  -13.67  -79.42   84.90
  268    27    0.28   20.60   -7.34  139.23   18.47   -2.82  139.31
  268    28    0.28   18.47   -2.82  139.31   16.08    1.57  139.48
  268    29    0.28   16.08    1.57  139.48   14.02    6.12  139.79
  268    30    0.28   14.02    6.12  139.79   11.75   10.57  139.71
  268    31    0.28   11.75   10.57  139.71    9.35   14.96  139.72
  268    31    0.28    9.35   14.96  139.72    7.40   19.56  139.71
  268    32    0.28    7.40   19.56  139.71    5.79   24.29  139.91
  268    33    0.28    5.79   24.29  139.91    3.83   28.88  140.18
  268    34    0.28    3.83   28.88  140.18    2.15   33.59  140.11
  268    35    0.28    2.15   33.59  140.11    0.28   38.22  139.93
  268    36    0.28    0.28   38.22  139.93   -1.65   42.81  139.43
  268    36    0.28   -1.65   42.81  139.43   -3.22   47.54  138.99
  268    37    0.28   -3.22   47.54  138.99   -5.12   52.11  138.28
  268    38    0.28   -5.12   52.11  138.28   -7.39   56.49  137.47
  268    39    0.28   -7.39   56.49  137.47   -9.93   60.65  136.35
  268    40    0.28   -9.93   60.65  136.35  -12.78   64.69  135.60
  269    27    0.24   13.87  -11.57  145.60   10.07  -11.83  142.36
  269    28    0.24   10.07  -11.83  142.36    6.15  -11.65  139.26
  269    29    0.24    6.15  -11.65  139.26    2.06  -11.10  136.44
  269    30    0.24    2.06  -11.10  136.44   -2.21  -10.66  133.87
  269    31    0.24   -2.21  -10.66  133.87   -6.25  -10.03  131.00
  269    32    0.24   -6.25  -10.03  131.00  -10.13   -9.46  127.90
  269    33    0.24  -10.13   -9.46  127.90  -14.02   -9.34  124.75
  269    34    0.24  -14.02   -9.34  124.75  -17.90   -9.18  121.61
  269    35    0.24  -17.90   -9.18  121.61  -21.75   -8.88  118.44
  269    36    0.24  -21.75   -8.88  118.44  -25.72   -8.71  115.40
  269    37    0.24  -25.72   -8.71  115.40  -29.67   -8.67  112.34
  269    38    0.24  -29.67   -8.67  112.34  -33.74   -8.50  109.43
  269    39    0.24  -33.74   -8.50  109.43  -37.72   -8.55  106.40
  269    40    0.24  -37.72   -8.55  106.40  -41.72   -9.03  103.45
  270    27    0.29    9.55  -11.57  148.11    7.69   -7.01  148.97
  270    28    0.29    7.69   -7.01  148.97    5.68   -2.61  150.22
  270    29    0.29    5.68   -2.61  150.22    3.52    1.66  151.69
  270    30    0.29    3.52    1.66  151.69    1.25    5.95  152.89
  270    30    0.29    1.25    5.95  152.89   -0.71   10.37  154.16
  270    31    0.29   -0.71   10.37  154.16   -3.04   14.59  155.51
  270    32    0.29   -3.04   14.59  155.51   -4.95   19.01  156.83
  270    33    0.29   -4.95   19.01  156.83   -7.08   23.28  158.32
  270    34    0.29   -7.08   23.28  158.32   -9.38   27.48  159.76
  270    34    0.29   -9.38   27.48  159.76  -11.55   31.65  161.46
  270    35    0.29  -11.55   31.65  161.46  -13.84   35.68  163.33
  270    36    0.29  -13.84   35.68  163.33  -16.08   39.50  165.67
  270    37    0.29  -16.08   39.50  165.67  -18.60   42.99  168.21
  270    38    0.29  -18.60   42.99  168.21  -21.12   46.72  170.37
  270    38    0.29  -21.12   46.72  170.37  -23.41   50.56  172.62
  270    39    0.29  -23.41   50.56  172.62  -25.39   54.42  175.10
  270    40    0.29  -25.39   54.42  175.10  -27.70   58.29  177.27
  271    27    0.29   20.28   -8.62  149.66   22.93   -5.91  146.39
  271    28    0.29   22.93   -5.91  146.39   25.71   -2.91  143.52
  271    29    0.29   25.71   -2.91  143.52   28.34    0.11  140.53
  271    30    0.29   28.34    0.11  140.53   31.03    3.15  137.61
  271    30    0.29   31.03    3.15  137.61   33.37    6.31  134.53
  271    31    0.29   33.37    6.31  134.53   36.09    9.29  131.57
  271    32    0.29   36.09    9.29  131.57   39.00   12.43  128.98
  271    33    0.29   39.00   12.43  128.98   41.74   15.84  126.57
  271    34    0.29   41.74   15.84  126.57   44.85   18.97  124.22
  271    34    0.29   44.85   18.97  124.22   48.19   21.83  121.84
  271    35    0.29   48.19   21.83  121.84   51.72   24.74  119.81
  271    36    0.29   51.72   24.74  119.81   55.33   27.66  117.97
  271    37    0.29   55.33   27.66  117.97   58.92   30.33  115.73
  271    37    0.29   58.92   30.33  115.73   62.59   33.18  113.89
  271    38    0.29   62.59   33.18  113.89   66.54   35.68  112.10
  271    39    0.29   66.54   35.68  112.10   70.75   37.87  110.54
  271    40    0.29   70.75   37.87  110.54   74.99   40.23  109.34
  272    27    0.27   21.42   -4.19  151.70   22.45   -4.47  156.58
  272    28    0.27   22.45   -4.47  156.58   23.25   -4.43  161.52
  272    29    0.27   23.25   -4.43  161.52   23.67   -4.29  166.50
  272    30    0.27   23.67   -4.29  166.50   24.13   -4.57  171.47
  272    31    0.27   24.13   -4.57  171.47   24.81   -5.10  176.40
  272    31    0.27   24.81   -5.10  176.40   25.77   -5.91  181.23
  272    32    0.27   25.77   -5.91  181.23   26.76   -6.34  186.12
  272    33    0.27   26.76   -6.34  186.12   27.42   -6.96  191.03
  272    34    0.27   27.42   -6.96  191.03   28.24   -7.79  195.90
  272    35    0.27   28.24   -7.79  195.90   28.70   -8.62  200.81
  272    36    0.27   28.70   -8.62  200.81   29.35   -9.87  205.61
  272    36    0.27   29.35   -9.87  205.61   29.50  -11.17  210.43
  272    37    0.27   29.50  -11.17  210.43   30.08  -12.62  215.18
  272    38    0.27   30.08  -12.62  215.18   30.62  -13.77  220.01
  272    39    0.27   30.62  -13.77  220.01   31.09  -14.93  224.86
  272    40    0.27   31.09  -14.93  224.86   31.92  -15.97  229.68
  273    27    0.35   20.29  -10.25  159.09   21.58   -7.00  155.51
  273    28    0.35   21.58   -7.00  155.51   22.52   -3.82  151.77
  273    28    0.35   22.52   -3.82  151.77   23.70   -0.98  147.83
  273    29    0.35   23.70   -0.98  147.83   25.17    2.11  144.18
  273    30    0.35   25.17    2.11  144.18   26.20    5.14  140.34
  273    30    0.35   26.20    5.14  140.34   27.13    7.84  136.24
  273    31    0.35   27.13    7.84  136.24   28.08   10.79  132.32
  273    32    0.35   28.08   10.79  132.32   28.99   13.39  128.14
  273    32    0.35   28.99   13.39  128.14   30.00   15.61  123.78
  273    33    0.35   30.00   15.61  123.78   31.45   17.93  119.59
  273    34    0.35   31.45   17.93  119.59   33.34   20.06  115.48
  273    34    0.35   33.34   20.06  115.48   34.89   22.24  111.26
  273    35    0.35   34.89   22.24  111.26   36.10   24.41  106.92
  273    36    0.35   36.10   24.41  106.92   37.55   26.22  102.49
  273    36    0.35   37.55   26.22  102.49   38.94   28.25   98.13
  273    37    0.35   38.94   28.25   98.13   39.92   30.48   93.77
  273    38    0.35   39.92   30.48   93.77   40.58   32.67   89.32
  273    38    0.35   40.58   32.67   89.32   41.53   35.07   85.04
  273    39    0.35   41.53   35.07   85.04   42.84   37.20   80.71
  273    40    0.35   42.84   37.20   80.71   44.13   38.94   76.21
  273    40    0.35   44.13   38.94   76.21   45.52   40.54   71.68
  274    27    0.26   18.81  -18.00  164.05   15.86  -20.16  160.64
  274    28    0.26   15.86  -20.16  160.64   12.74  -21.93  157.16
  274    29    0.26   12.74  -21.93  157.16    9.59  -23.27  153.52
  274    30    0.26    9.59  -23.27  153.52    6.63  -25.04  149.90
  274    31    0.26    6.63  -25.04  149.90    4.03  -27.10  146.15
  274    32    0.26    4.03  -27.10  146.15    1.72  -28.95  142.12
  274    33    0.26    1.72  -28.95  142.12   -0.61  -30.77  138.09
  274    34    0.26   -0.61  -30.77  138.09   -3.03  -32.46  134.05
  274    34    0.26   -3.03  -32.46  134.05   -5.63  -33.95  130.05
  274    35    0.26   -5.63  -33.95  130.05   -8.01  -35.11  125.81
  274    36    0.26   -8.01  -35.11  125.81  -10.58  -35.89  121.59
  274    37    0.26  -10.58  -35.89  121.59  -12.94  -36.59  117.24
  274    38    0.26  -12.94  -36.59  117.24  -15.27  -36.98  112.84
  274    39    0.26  -15.27  -36.98  112.84  -17.85  -37.37  108.57
  274    40    0.26  -17.85  -37.37  108.57  -20.04  -37.76  104.09
  275    27    0.48   15.41  -20.78  166.42   17.35  -25.32  167.21
  275    28    0.48   17.35  -25.32  167.21   19.44  -29.83  167.77
  275    28    0.47   19.44  -29.83  167.77   21.77  -34.14  168.76
  275    29    0.46   21.77  -34.14  168.76   24.35  -38.35  169.56
  275    30    0.46   24.35  -38.35  169.56   26.85  -42.67  169.92
  275    30    0.45   26.85  -42.67  169.92   29.24  -47.05  169.93
  275    31    0.44   29.24  -47.05  169.93   31.33  -51.59  169.66
  275    31    0.43   31.33  -51.59  169.66   33.54  -56.07  169.53
  275    32    0.42   33.54  -56.07  169.53   35.46  -60.69  169.34
  275    33    0.42   35.46  -60.69  169.34   37.53  -65.23  169.45
  275    33    0.41   37.53  -65.23  169.45   39.30  -69.91  169.25
  275    34    0.40   39.30  -69.91  169.25   40.66  -74.72  169.34
  275    34    0.39   40.66  -74.72  169.34   41.93  -79.53  169.82
  275    35    0.39   41.93  -79.53  169.82   42.98  -84.41  170.08
  275    36    0.38   42.98  -84.41  170.08   43.84  -89.34  170.07
  275    36    0.38   43.84  -89.34  170.07   44.88  -94.23  170.12
  275    37    0.38   44.88  -94.23  170.12   46.17  -99.05  169.90
  275    37    0.38   46.17  -99.05  169.90   47.68 -103.82  170.02
  275    38    0.38   47.68 -103.82  170.02   49.35 -108.53  169.84
  275    39    0.38   49.35 -108.53  169.84   50.66 -113.35  170.01
  275    39    0.38   50.66 -113.35  170.01   52.17 -118.11  170.18
  275    40    0.38   52.17 -118.11  170.18   53.40 -122.96  170.27
  275    40    0.38   53.40 -122.96  170.27   54.33 -127.87  170.10
  276    27    0.30   21.11  -19.52  168.95   16.38  -18.05  169.65
  276    28    0.30   16.38  -18.05  169.65   11.63  -16.92  170.73
  276    29    0.30   11.63  -16.92  170.73    7.01  -15.35  171.83
  276    30    0.30    7.01  -15.35  171.83    2.34  -14.14  173.16
  276    30    0.30    2.34  -14.14  173.16   -2.43  -12.99  174.08
  276    31    0.30   -2.43  -12.99  174.08   -7.20  -12.05  175.24
  276    32    0.30   -7.20  -12.05  175.24  -11.88  -11.24  176.82
  276    33    0.30  -11.88  -11.24  176.82  -16.55  -10.70  178.51
  276    33    0.30  -16.55  -10.70  178.51  -21.30  -10.39  180.06
  276    34    0.30  -21.30  -10.39  180.06  -26.07  -10.53  181.53
  276    35    0.30  -26.07  -10.53  181.53  -30.90  -10.48  182.85
  276    36    0.30  -30.90  -10.48  182.85  -35.68  -10.09  184.24
  276    36    0.30  -35.68  -10.09  184.24  -40.33   -9.31  185.90
  276    37    0.30  -40.33   -9.31  185.90  -44.96   -8.25  187.48
  276    38    0.30  -44.96   -8.25  187.48  -49.42   -7.31  189.53
  276    39    0.30  -49.42   -7.31  189.53  -53.94   -6.62  191.55
  276    39    0.30  -53.94   -6.62  191.55  -58.44   -5.95  193.62
  276    40    0.30  -58.44   -5.95  193.62  -63.09   -5.19  195.30
  277    28    0.60   30.62  -18.37  305.73   33.97  -15.41  307.98
  277    28    0.60   33.97  -15.41  307.98   37.23  -12.17  309.94
  277    29    0.59   37.23  -12.17  309.94   40.43   -8.95  312.04
  277    29    0.58   40.43   -8.95  312.04   43.96   -5.96  313.94
  277    30    0.57   43.96   -5.96  313.94   47.20   -2.83  316.11
  277    30    0.56   47.20   -2.83  316.11   50.09    0.42  318.58
  277    31    0.56   50.09    0.42  318.58   52.58    3.80  321.30
  277    31    0.55   52.58    3.80  321.30   54.67    7.46  323.99
  277    32    0.54   54.67    7.46  323.99   57.09   11.12  326.37
  277    32    0.53   57.09   11.12  326.37   59.56   14.46  329.16
  277    33    0.53   59.56   14.46  329.16   62.02   17.76  332.00
  277    33    0.52   62.02   17.76  332.00   64.40   21.00  334.97
  277    34    0.50   64.40   21.00  334.97   66.82   23.85  338.29
  277    34    0.49   66.82   23.85  338.29   68.87   26.83  341.73
  277    35    0.48   68.87   26.83  341.73   71.00   29.81  345.14
  277    35    0.47   71.00   29.81  345.14   72.66   32.80  348.79
  277    36    0.46   72.66   32.80  348.79   74.58   35.95  352.16
  277    36    0.46   74.58   35.95  352.16   76.12   39.36  355.49
  277    37    0.46   76.12   39.36  355.49   77.46   42.73  358.93
  277    37    0.46   77.46   42.73  358.93   78.79   46.11  362.36
  277    38    0.46   78.79   46.11  362.36   79.66   49.52  365.91
  277    38    0.46   79.66   49.52  365.91   80.98   52.94  369.32
  277    39    0.46   80.98   52.94  369.32   82.43   56.62  372.38
  277    39    0.46   82.43   56.62  372.38   83.90   60.14  375.61
  277    40    0.46   83.90   60.14  375.61   85.58   63.83  378.54
  277    40    0.46   85.58   63.83  378.54   86.88   67.77  381.32
  278    28    0.31   30.27  -19.28  310.63   27.74  -23.54  311.33
  278    29    0.31   27.74  -23.54  311.33   25.05  -27.69  312.08
  278    30    0.31   25.05  -27.69  312.08   22.50  -31.97  312.47
  278    30    0.31   22.50  -31.97  312.47   20.03  -36.32  312.57
  278    31    0.31   20.03  -36.32  312.57   17.34  -40.53  312.61
  278    32    0.31   17.34  -40.53  312.61   14.95  -44.91  312.99
  278    33    0.31   14.95  -44.91  312.99   12.90  -49.46  313.23
  278    33    0.31   12.90  -49.46  313.23   10.65  -53.93  313.18
  278    34    0.31   10.65  -53.93  313.18    8.06  -58.20  313.09
  278    35    0.31    8.06  -58.20  313.09    5.76  -62.62  312.67
  278    36    0.31    5.76  -62.62  312.67    3.45  -67.05  312.41
  278    36    0.31    3.45  -67.05  312.41    0.82  -71.28  311.96
  278    37    0.31    0.82  -71.28  311.96   -1.94  -75.44  311.90
  278    38    0.31   -1.94  -75.44  311.90   -4.42  -79.78  311.57
  278    38    0.31   -4.42  -79.78  311.57   -6.58  -84.28  311.51
  278    39    0.31   -6.58  -84.28  311.51   -8.92  -88.70  311.69
  278    40    0.31   -8.92  -88.70  311.69  -11.54  -92.92  312.26
  279    28    0.51   29.79  -20.16  315.53   28.92  -15.72  317.65
  279    29    0.51   28.92  -15.72  317.65   27.94  -11.35  319.86
  279    29    0.50   27.94  -11.35  319.86   26.77   -6.95  321.94
  279    30    0.49   26.77   -6.95  321.94   25.92   -2.37  323.75
  279    30    0.49   25.92   -2.37  323.75   24.84    2.18  325.52
  279    31    0.48   24.84    2.18  325.52   23.44    6.61  327.37
  279    31    0.47   23.44    6.61  327.37   22.51   11.09  329.39
  279    32    0.46   22.51   11.09  329.39   21.22   15.57  331.19
  279    33    0.45   21.22   15.57  331.19   19.89   19.99  333.13
  279    33    0.44   19.89   19.99  333.13   18.33   24.42  334.83
  279    34    0.43   18.33   24.42  334.83   16.56   28.86  336.30
  279    34    0.43   16.56   28.86  336.30   14.81   33.31  337.77
  279    35    0.42   14.81   33.31  337.77   12.68   37.66  339.01
  279    35    0.41   12.68   37.66  339.01   10.82   42.13  340.26
  279    36    0.41   10.82   42.13  340.26    9.15   46.75  341.20
  279    36    0.41    9.15   46.75  341.20    7.61   51.45  341.94
  279    37    0.41    7.61   51.45  341.94    6.51   56.28  342.62
  279    38    0.41    6.51   56.28  342.62    5.30   61.00  343.72
  279    38    0.41    5.30   61.00  343.72    3.99   65.77  344.47
  279    39    0.41    3.99   65.77  344.47    2.76   70.50  345.52
  279    39    0.41    2.76   70.50  345.52    1.49   75.26  346.36
  279    40    0.41    1.49   75.26  346.36    0.60   80.06  347.45
  279    40    0.41    0.60   80.06  347.45    0.04   84.83  348.84
  280    28    0.33   29.15  -21.45  320.32   24.66  -23.54  321.03
  280    29    0.33   24.66  -23.54  321.03   20.21  -25.79  321.37
  280    30    0.33   20.21  -25.79  321.37   15.73  -28.01  321.42
  280    30    0.33   15.73  -28.01  321.42   11.31  -30.33  321.59
  280    31    0.33   11.31  -30.33  321.59    6.78  -32.44  321.44
  280    32    0.33    6.78  -32.44  321.44    2.24  -34.45  320.84
  280    32    0.33    2.24  -34.45  320.84   -2.37  -36.18  319.95
  280    33    0.33   -2.37  -36.18  319.95   -6.96  -38.09  319.46
  280    34    0.33   -6.96  -38.09  319.46  -11.43  -40.21  318.76
  280    34    0.33  -11.43  -40.21  318.76  -15.79  -42.54  317.99
  280    35    0.33  -15.79  -42.54  317.99  -19.98  -45.09  317.02
  280    36    0.33  -19.98  -45.09  317.02  -24.02  -47.82  315.91
  280    37    0.33  -24.02  -47.82  315.91  -28.13  -50.52  315.01
  280    37    0.33  -28.13  -50.52  315.01  -32.37  -53.01  314.07
  280    38    0.33  -32.37  -53.01  314.07  -36.80  -55.22  313.37
  280    39    0.33  -36.80  -55.22  313.37  -41.15  -57.64  312.99
  280    39    0.33  -41.15  -57.64  312.99  -45.41  -60.26  313.07
  280    40    0.33  -45.41  -60.26  313.07  -49.60  -62.96  313.52
  281    28    0.27  -62.96  -30.33   37.50  -67.03  -27.69   36.28
  281    29    0.27  -67.03  -27.69   36.28  -71.17  -25.35   34.75
  281    30    0.27  -71.17  -25.35   34.75  -75.18  -22.72   33.33
  281    31    0.27  -75.18  -22.72   33.33  -79.40  -20.28   32.23
  281    32    0.27  -79.40  -20.28   32.23  -83.77  -17.84   32.14
  281    33    0.27  -83.77  -17.84   32.14  -88.14  -15.47   31.64
  281    33    0.27  -88.14  -15.47   31.64  -92.51  -13.04   31.60
  281    34    0.27  -92.51  -13.04   31.60  -96.82  -10.50   31.68
  281    35    0.27  -96.82  -10.50   31.68 -101.23   -8.20   32.18
  281    36    0.27 -101.23   -8.20   32.18 -105.72   -6.16   33.00
  281    37    0.27 -105.72   -6.16   33.00 -110.23   -4.05   33.42
  281    38    0.27 -110.23   -4.05   33.42 -114.59   -1.71   34.16
  281    38    0.27 -114.59   -1.71   34.16 -119.02    0.31   35.27
  281    39    0.27 -119.02    0.31   35.27 -123.41    2.51   36.23
  281    40    0.27 -123.41    2.51   36.23 -127.62    4.94   37.39
  282    28    0.24  -66.71  -32.47   40.01  -64.89  -37.12   40.19
  282    29    0.24  -64.89  -37.12   40.19  -62.69  -41.61   40.32
  282    30    0.24  -62.69  -41.61   40.32  -60.15  -45.89   40.78
  282    31    0.24  -60.15  -45.89   40.78  -57.45  -50.10   40.81
  282    32    0.24  -57.45  -50.10   40.81  -55.06  -54.50   40.79
  282    33    0.24  -55.06  -54.50   40.79  -52.75  -58.93   40.86
  282    34    0.24  -52.75  -58.93   40.86  -50.51  -63.40   40.98
  282    35    0.24  -50.51  -63.40   40.98  -48.44  -67.92   41.49
  282    36    0.24  -48.44  -67.92   41.49  -46.07  -72.32   41.65
  282    37    0.24  -46.07  -72.32   41.65  -44.12  -76.93   41.70
  282    38    0.24  -44.12  -76.93   41.70  -42.39  -81.62   41.65
  282    39    0.24  -42.39  -81.62   41.65  -41.09  -86.44   41.64
  282    40    0.24  -41.09  -86.44   41.64  -39.72  -91.24   41.31
  283    28    0.25   67.75    4.66   48.33   70.55    8.79   48.19
  283    29    0.25   70.55    8.79   48.19   73.56   12.77   47.81
  283    30    0.25   73.56   12.77   47.81   76.81   16.56   47.68
  283    31    0.25   76.81   16.56   47.68   80.24   20.20   47.77
  283    32    0.25   80.24   20.20   47.77   83.47   23.99   48.22
  283    33    0.25   83.47   23.99   48.22   86.32   28.05   48.87
  283    34    0.25   86.32   28.05   48.87   89.38   31.94   49.55
  283    35    0.25   89.38   31.94   49.55   92.62   35.72   50.02
  283    36    0.25   92.62   35.72   50.02   95.49   39.76   50.67
  283    36    0.25   95.49   39.76   50.67   98.49   43.75   51.03
  283    37    0.25   98.49   43.75   51.03  101.26   47.91   51.08
  283    38    0.25  101.26   47.91   51.08  103.70   52.26   51.44
  283    39    0.25  103.70   52.26   51.44  106.50   56.39   51.74
  283    40    0.25  106.50   56.39   51.74  109.10   60.66   51.75
  284    28    0.30   80.80  -22.00   41.84   79.30  -25.58   45.00
  284    29    0.30   79.30  -25.58   45.00   77.44  -29.20   47.89
  284    30    0.30   77.44  -29.20   47.89   75.72  -33.13   50.46
  284    30    0.30   75.72  -33.13   50.46   73.97  -36.96   53.17
  284    31    0.30   73.97  -36.96   53.17   72.00  -40.49   56.11
  284    32    0.30   72.00  -40.49   56.11   69.75  -43.99   58.88
  284    33    0.30   69.75  -43.99   58.88   67.51  -47.44   61.72
  284    33    0.30   67.51  -47.44   61.72   65.24  -50.80   64.65
  284    34    0.30   65.24  -50.80   64.65   63.25  -54.30   67.61
  284    35    0.30   63.25  -54.30   67.61   61.06  -57.87   70.35
  284    36    0.30   61.06  -57.87   70.35   58.77  -61.16   73.34
  284    36    0.30   58.77  -61.16   73.34   56.28  -64.39   76.23
  284    37    0.30   56.28  -64.39   76.23   54.18  -67.78   79.24
  284    38    0.30   54.18  -67.78   79.24   51.75  -71.16   82.02
  284    39    0.30   51.75  -71.16   82.02   49.06  -74.61   84.44
  284    39    0.30   49.06  -74.61   84.44   46.77  -78.19   87.07
  284    40    0.30   46.77  -78.19   87.07   44.43  -81.96   89.38
  285    28    0.49   85.14  -23.14   44.04   87.50  -18.74   44.28
  285    29    0.49   87.50  -18.74   44.28   89.83  -14.32   44.44
  285    29    0.49   89.83  -14.32   44.44   92.56  -10.13   44.46
  285    30    0.48   92.56  -10.13   44.46   95.22   -5.91   44.69
  285    30    0.47   95.22   -5.91   44.69   97.83   -1.66   45.08
  285    31    0.47   97.83   -1.66   45.08  100.62    2.49   45.17
  285    31    0.46  100.62    2.49   45.17  103.24    6.75   45.22
  285    32    0.45  103.24    6.75   45.22  106.02   10.90   45.38
  285    33    0.44  106.02   10.90   45.38  108.95   14.94   45.67
  285    33    0.44  108.95   14.94   45.67  111.62   19.14   46.15
  285    34    0.43  111.62   19.14   46.15  114.23   23.40   46.41
  285    34    0.42  114.23   23.40   46.41  116.91   27.60   46.84
  285    35    0.41  116.91   27.60   46.84  119.93   31.52   47.55
  285    35    0.40  119.93   31.52   47.55  122.73   35.51   48.64
  285    36    0.40  122.73   35.51   48.64  125.83   39.19   50.03
  285    37    0.40  125.83   39.19   50.03  129.18   42.75   51.06
  285    37    0.40  129.18   42.75   51.06  132.47   46.46   51.73
  285    38    0.40  132.47   46.46   51.73  135.46   50.36   52.64
  285    38    0.40  135.46   50.36   52.64  138.24   54.47   53.26
  285    39    0.40  138.24   54.47   53.26  141.09   58.48   54.17
  285    39    0.40  141.09   58.48   54.17  143.91   62.57   54.73
  285    40    0.40  143.91   62.57   54.73  146.82   66.50   55.75
  286    28    0.47   81.16   19.49   49.53   80.18   22.94   53.01
  286    29    0.47   80.18   22.94   53.01   79.46   26.24   56.70
  286    29    0.47   79.46   26.24   56.70   78.35   29.54   60.29
  286    30    0.45   78.35   29.54   60.29   76.96   32.59   64.00
  286    31    0.45   76.96   32.59   64.00   75.57   35.65   67.70
  286    31    0.44   75.57   35.65   67.70   74.04   38.70   71.36
  286    32    0.42   74.04   38.70   71.36   72.29   41.59   75.05
  286    32    0.42   72.29   41.59   75.05   70.31   44.59   78.52
  286    33    0.41   70.31   44.59   78.52   68.16   47.18   82.22
  286    34    0.40   68.16   47.18   82.22   65.88   49.44   86.05
  286    34    0.40   65.88   49.44   86.05   63.90   51.94   89.90
  286    35    0.39   63.90   51.94   89.90   62.19   54.12   94.06
  286    35    0.38   62.19   54.12   94.06   60.14   56.09   98.18
  286    36    0.38   60.14   56.09   98.18   57.98   58.00  102.26
  286    37    0.38   57.98   58.00  102.26   56.01   60.01  106.39
  286    37    0.38   56.01   60.01  106.39   53.81   61.62  110.58
  286    38    0.38   53.81   61.62  110.58   51.69   62.85  114.94
  286    38    0.38   51.69   62.85  114.94   49.86   63.94  119.46
  286    39    0.38   49.86   63.94  119.46   48.19   65.47  123.92
  286    40    0.38   48.19   65.47  123.92   46.40   66.98  128.34
  286    40    0.38   46.40   66.98  128.34   44.28   68.58  132.57
  287    28    0.27   44.72   73.81   59.15   41.29   77.35   60.00
  287    29    0.27   41.29   77.35   60.00   37.92   80.90   61.04
  287    30    0.27   37.92   80.90   61.04   34.94   84.72   62.25
  287    31    0.27   34.94   84.72   62.25   32.03   88.70   63.12
  287    32    0.27   32.03   88.70   63.12   29.47   92.83   64.27
  287    32    0.27   29.47   92.83   64.27   26.86   97.02   65.09
  287    33    0.27   26.86   97.02   65.09   24.68  101.41   66.05
  287    34    0.27   24.68  101.41   66.05   22.30  105.65   67.23
  287    35    0.27   22.30  105.65   67.23   20.23  109.97   68.67
  287    36    0.27   20.23  109.97   68.67   17.75  114.12   69.96
  287    37    0.27   17.75  114.12   69.96   15.62  118.32   71.62
  287    37    0.27   15.62  118.32   71.62   13.83  122.52   73.65
  287    38    0.27   13.83  122.52   73.65   11.72  126.61   75.60
  287    39    0.27   11.72  126.61   75.60    9.32  130.64   77.35
  287    40    0.27    9.32  130.64   77.35    6.93  134.44   79.55
  288    28    0.29   47.19   77.73   61.05   44.90   82.00   59.82
  288    29    0.29   44.90   82.00   59.82   42.50   86.30   59.00
  288    30    0.29   42.50   86.30   59.00   40.41   90.75   58.05
  288    31    0.29   40.41   90.75   58.05   38.00   95.09   57.49
  288    31    0.29   38.00   95.09   57.49   35.73   99.45   56.55
  288    32    0.29   35.73   99.45   56.55   33.38  103.72   55.43
  288    33    0.29   33.38  103.72   55.43   31.21  108.15   54.66
  288    34    0.29   31.21  108.15   54.66   29.31  112.65   53.59
  288    35    0.29   29.31  112.65   53.59   27.14  116.97   52.30
  288    35    0.29   27.14  116.97   52.30   24.90  121.37   51.51
  288    36    0.29   24.90  121.37   51.51   22.74  125.87   51.20
  288    37    0.29   22.74  125.87   51.20   20.77  130.43   50.63
  288    38    0.29   20.77  130.43   50.63   18.53  134.81   49.73
  288    39    0.29   18.53  134.81   49.73   16.04  139.08   49.01
  288    39    0.29   16.04  139.08   49.01   13.52  143.33   48.21
  288    40    0.29   13.52  143.33   48.21   11.01  147.63   47.80
  289    28    0.36   49.86   81.65   62.62   46.54   84.37   65.19
  289    29    0.36   46.54   84.37   65.19   43.06   87.12   67.51
  289    29    0.36   43.06   87.12   67.51   39.83   89.95   70.07
  289    30    0.36   39.83   89.95   70.07   36.44   92.89   72.27
  289    31    0.36   36.44   92.89   72.27   32.90   95.93   74.07
  289    31    0.36   32.90   95.93   74.07   29.63   99.28   75.83
  289    32    0.36   29.63   99.28   75.83   26.32  102.33   78.01
  289    33    0.36   26.32  102.33   78.01   23.07  105.17   80.53
  289    33    0.36   23.07  105.17   80.53   19.56  107.68   83.04
  289    34    0.36   19.56  107.68   83.04   15.97  109.97   85.67
